relative_path,graph_kind,lam,tau,seed_in_graph
simulations/barabasi_albert_graph/lam=8/seir_seed_759.csv,barabasi_albert_graph,8.0,0.01,759
simulations/barabasi_albert_graph/lam=8/seir_seed_760.csv,barabasi_albert_graph,8.0,0.01,760
simulations/barabasi_albert_graph/lam=8/seir_seed_761.csv,barabasi_albert_graph,8.0,0.01,761
simulations/barabasi_albert_graph/lam=8/seir_seed_762.csv,barabasi_albert_graph,8.0,0.01,762
simulations/barabasi_albert_graph/lam=8/seir_seed_763.csv,barabasi_albert_graph,8.0,0.01,763
simulations/barabasi_albert_graph/lam=8/seir_seed_764.csv,barabasi_albert_graph,8.0,0.01,764
simulations/barabasi_albert_graph/lam=8/seir_seed_765.csv,barabasi_albert_graph,8.0,0.01,765
simulations/barabasi_albert_graph/lam=8/seir_seed_766.csv,barabasi_albert_graph,8.0,0.01,766
simulations/barabasi_albert_graph/lam=8/seir_seed_767.csv,barabasi_albert_graph,8.0,0.01,767
simulations/barabasi_albert_graph/lam=8/seir_seed_768.csv,barabasi_albert_graph,8.0,0.01,768
simulations/barabasi_albert_graph/lam=8/seir_seed_769.csv,barabasi_albert_graph,8.0,0.01,769
simulations/barabasi_albert_graph/lam=8/seir_seed_770.csv,barabasi_albert_graph,8.0,0.01,770
simulations/barabasi_albert_graph/lam=8/seir_seed_771.csv,barabasi_albert_graph,8.0,0.01,771
simulations/barabasi_albert_graph/lam=8/seir_seed_772.csv,barabasi_albert_graph,8.0,0.01,772
simulations/barabasi_albert_graph/lam=8/seir_seed_773.csv,barabasi_albert_graph,8.0,0.01,773
simulations/barabasi_albert_graph/lam=8/seir_seed_774.csv,barabasi_albert_graph,8.0,0.01,774
simulations/barabasi_albert_graph/lam=8/seir_seed_775.csv,barabasi_albert_graph,8.0,0.01,775
simulations/barabasi_albert_graph/lam=8/seir_seed_776.csv,barabasi_albert_graph,8.0,0.01,776
simulations/barabasi_albert_graph/lam=8/seir_seed_777.csv,barabasi_albert_graph,8.0,0.01,777
simulations/barabasi_albert_graph/lam=8/seir_seed_778.csv,barabasi_albert_graph,8.0,0.01,778
simulations/barabasi_albert_graph/lam=8/seir_seed_779.csv,barabasi_albert_graph,8.0,0.01,779
simulations/barabasi_albert_graph/lam=8/seir_seed_780.csv,barabasi_albert_graph,8.0,0.01,780
simulations/barabasi_albert_graph/lam=8/seir_seed_781.csv,barabasi_albert_graph,8.0,0.01,781
simulations/barabasi_albert_graph/lam=8/seir_seed_782.csv,barabasi_albert_graph,8.0,0.01,782
simulations/barabasi_albert_graph/lam=8/seir_seed_783.csv,barabasi_albert_graph,8.0,0.01,783
simulations/barabasi_albert_graph/lam=8/seir_seed_784.csv,barabasi_albert_graph,8.0,0.01,784
simulations/barabasi_albert_graph/lam=8/seir_seed_785.csv,barabasi_albert_graph,8.0,0.01,785
simulations/barabasi_albert_graph/lam=8/seir_seed_786.csv,barabasi_albert_graph,8.0,0.01,786
simulations/barabasi_albert_graph/lam=8/seir_seed_787.csv,barabasi_albert_graph,8.0,0.01,787
simulations/barabasi_albert_graph/lam=8/seir_seed_788.csv,barabasi_albert_graph,8.0,0.01,788
simulations/barabasi_albert_graph/lam=8/seir_seed_789.csv,barabasi_albert_graph,8.0,0.01,789
simulations/barabasi_albert_graph/lam=8/seir_seed_790.csv,barabasi_albert_graph,8.0,0.01,790
simulations/barabasi_albert_graph/lam=8/seir_seed_791.csv,barabasi_albert_graph,8.0,0.01,791
simulations/barabasi_albert_graph/lam=8/seir_seed_792.csv,barabasi_albert_graph,8.0,0.01,792
simulations/barabasi_albert_graph/lam=8/seir_seed_793.csv,barabasi_albert_graph,8.0,0.01,793
simulations/barabasi_albert_graph/lam=8/seir_seed_794.csv,barabasi_albert_graph,8.0,0.01,794
simulations/barabasi_albert_graph/lam=8/seir_seed_795.csv,barabasi_albert_graph,8.0,0.01,795
simulations/barabasi_albert_graph/lam=8/seir_seed_796.csv,barabasi_albert_graph,8.0,0.01,796
simulations/barabasi_albert_graph/lam=8/seir_seed_797.csv,barabasi_albert_graph,8.0,0.01,797
simulations/barabasi_albert_graph/lam=8/seir_seed_798.csv,barabasi_albert_graph,8.0,0.01,798
simulations/barabasi_albert_graph/lam=8/seir_seed_799.csv,barabasi_albert_graph,8.0,0.01,799
simulations/barabasi_albert_graph/lam=8/seir_seed_800.csv,barabasi_albert_graph,8.0,0.02,800
simulations/barabasi_albert_graph/lam=8/seir_seed_801.csv,barabasi_albert_graph,8.0,0.02,801
simulations/barabasi_albert_graph/lam=8/seir_seed_802.csv,barabasi_albert_graph,8.0,0.02,802
simulations/barabasi_albert_graph/lam=8/seir_seed_803.csv,barabasi_albert_graph,8.0,0.02,803
simulations/barabasi_albert_graph/lam=8/seir_seed_804.csv,barabasi_albert_graph,8.0,0.02,804
simulations/barabasi_albert_graph/lam=8/seir_seed_805.csv,barabasi_albert_graph,8.0,0.02,805
simulations/barabasi_albert_graph/lam=8/seir_seed_806.csv,barabasi_albert_graph,8.0,0.02,806
simulations/barabasi_albert_graph/lam=8/seir_seed_807.csv,barabasi_albert_graph,8.0,0.02,807
simulations/barabasi_albert_graph/lam=8/seir_seed_808.csv,barabasi_albert_graph,8.0,0.02,808
simulations/barabasi_albert_graph/lam=8/seir_seed_809.csv,barabasi_albert_graph,8.0,0.02,809
simulations/barabasi_albert_graph/lam=8/seir_seed_810.csv,barabasi_albert_graph,8.0,0.02,810
simulations/barabasi_albert_graph/lam=8/seir_seed_811.csv,barabasi_albert_graph,8.0,0.02,811
simulations/barabasi_albert_graph/lam=8/seir_seed_812.csv,barabasi_albert_graph,8.0,0.02,812
simulations/barabasi_albert_graph/lam=8/seir_seed_813.csv,barabasi_albert_graph,8.0,0.02,813
simulations/barabasi_albert_graph/lam=8/seir_seed_814.csv,barabasi_albert_graph,8.0,0.02,814
simulations/barabasi_albert_graph/lam=8/seir_seed_815.csv,barabasi_albert_graph,8.0,0.02,815
simulations/barabasi_albert_graph/lam=8/seir_seed_816.csv,barabasi_albert_graph,8.0,0.02,816
simulations/barabasi_albert_graph/lam=8/seir_seed_817.csv,barabasi_albert_graph,8.0,0.02,817
simulations/barabasi_albert_graph/lam=8/seir_seed_818.csv,barabasi_albert_graph,8.0,0.02,818
simulations/barabasi_albert_graph/lam=8/seir_seed_819.csv,barabasi_albert_graph,8.0,0.02,819
simulations/barabasi_albert_graph/lam=8/seir_seed_820.csv,barabasi_albert_graph,8.0,0.02,820
simulations/barabasi_albert_graph/lam=8/seir_seed_821.csv,barabasi_albert_graph,8.0,0.02,821
simulations/barabasi_albert_graph/lam=8/seir_seed_822.csv,barabasi_albert_graph,8.0,0.02,822
simulations/barabasi_albert_graph/lam=8/seir_seed_823.csv,barabasi_albert_graph,8.0,0.02,823
simulations/barabasi_albert_graph/lam=8/seir_seed_824.csv,barabasi_albert_graph,8.0,0.02,824
simulations/barabasi_albert_graph/lam=8/seir_seed_825.csv,barabasi_albert_graph,8.0,0.02,825
simulations/barabasi_albert_graph/lam=8/seir_seed_826.csv,barabasi_albert_graph,8.0,0.02,826
simulations/barabasi_albert_graph/lam=8/seir_seed_827.csv,barabasi_albert_graph,8.0,0.02,827
simulations/barabasi_albert_graph/lam=8/seir_seed_828.csv,barabasi_albert_graph,8.0,0.02,828
simulations/barabasi_albert_graph/lam=8/seir_seed_829.csv,barabasi_albert_graph,8.0,0.02,829
simulations/barabasi_albert_graph/lam=8/seir_seed_830.csv,barabasi_albert_graph,8.0,0.02,830
simulations/barabasi_albert_graph/lam=8/seir_seed_831.csv,barabasi_albert_graph,8.0,0.02,831
simulations/barabasi_albert_graph/lam=8/seir_seed_832.csv,barabasi_albert_graph,8.0,0.02,832
simulations/barabasi_albert_graph/lam=8/seir_seed_833.csv,barabasi_albert_graph,8.0,0.02,833
simulations/barabasi_albert_graph/lam=8/seir_seed_834.csv,barabasi_albert_graph,8.0,0.02,834
simulations/barabasi_albert_graph/lam=8/seir_seed_835.csv,barabasi_albert_graph,8.0,0.02,835
simulations/barabasi_albert_graph/lam=8/seir_seed_836.csv,barabasi_albert_graph,8.0,0.02,836
simulations/barabasi_albert_graph/lam=8/seir_seed_837.csv,barabasi_albert_graph,8.0,0.02,837
simulations/barabasi_albert_graph/lam=8/seir_seed_838.csv,barabasi_albert_graph,8.0,0.02,838
simulations/barabasi_albert_graph/lam=8/seir_seed_839.csv,barabasi_albert_graph,8.0,0.02,839
simulations/barabasi_albert_graph/lam=8/seir_seed_840.csv,barabasi_albert_graph,8.0,0.02,840
simulations/barabasi_albert_graph/lam=8/seir_seed_841.csv,barabasi_albert_graph,8.0,0.02,841
simulations/barabasi_albert_graph/lam=8/seir_seed_842.csv,barabasi_albert_graph,8.0,0.02,842
simulations/barabasi_albert_graph/lam=8/seir_seed_843.csv,barabasi_albert_graph,8.0,0.02,843
simulations/barabasi_albert_graph/lam=8/seir_seed_844.csv,barabasi_albert_graph,8.0,0.02,844
simulations/barabasi_albert_graph/lam=8/seir_seed_845.csv,barabasi_albert_graph,8.0,0.02,845
simulations/barabasi_albert_graph/lam=8/seir_seed_846.csv,barabasi_albert_graph,8.0,0.02,846
simulations/barabasi_albert_graph/lam=8/seir_seed_847.csv,barabasi_albert_graph,8.0,0.02,847
simulations/barabasi_albert_graph/lam=8/seir_seed_848.csv,barabasi_albert_graph,8.0,0.02,848
simulations/barabasi_albert_graph/lam=8/seir_seed_849.csv,barabasi_albert_graph,8.0,0.02,849
simulations/barabasi_albert_graph/lam=8/seir_seed_850.csv,barabasi_albert_graph,8.0,0.03,850
simulations/barabasi_albert_graph/lam=8/seir_seed_851.csv,barabasi_albert_graph,8.0,0.03,851
simulations/barabasi_albert_graph/lam=8/seir_seed_852.csv,barabasi_albert_graph,8.0,0.03,852
simulations/barabasi_albert_graph/lam=8/seir_seed_853.csv,barabasi_albert_graph,8.0,0.03,853
simulations/barabasi_albert_graph/lam=8/seir_seed_854.csv,barabasi_albert_graph,8.0,0.03,854
simulations/barabasi_albert_graph/lam=8/seir_seed_855.csv,barabasi_albert_graph,8.0,0.03,855
simulations/barabasi_albert_graph/lam=8/seir_seed_856.csv,barabasi_albert_graph,8.0,0.03,856
simulations/barabasi_albert_graph/lam=8/seir_seed_857.csv,barabasi_albert_graph,8.0,0.03,857
simulations/barabasi_albert_graph/lam=8/seir_seed_858.csv,barabasi_albert_graph,8.0,0.03,858
simulations/barabasi_albert_graph/lam=8/seir_seed_859.csv,barabasi_albert_graph,8.0,0.03,859
simulations/barabasi_albert_graph/lam=8/seir_seed_860.csv,barabasi_albert_graph,8.0,0.03,860
simulations/barabasi_albert_graph/lam=8/seir_seed_861.csv,barabasi_albert_graph,8.0,0.03,861
simulations/barabasi_albert_graph/lam=8/seir_seed_862.csv,barabasi_albert_graph,8.0,0.03,862
simulations/barabasi_albert_graph/lam=8/seir_seed_863.csv,barabasi_albert_graph,8.0,0.03,863
simulations/barabasi_albert_graph/lam=8/seir_seed_864.csv,barabasi_albert_graph,8.0,0.03,864
simulations/barabasi_albert_graph/lam=8/seir_seed_865.csv,barabasi_albert_graph,8.0,0.03,865
simulations/barabasi_albert_graph/lam=8/seir_seed_866.csv,barabasi_albert_graph,8.0,0.03,866
simulations/barabasi_albert_graph/lam=8/seir_seed_867.csv,barabasi_albert_graph,8.0,0.03,867
simulations/barabasi_albert_graph/lam=8/seir_seed_868.csv,barabasi_albert_graph,8.0,0.03,868
simulations/barabasi_albert_graph/lam=8/seir_seed_869.csv,barabasi_albert_graph,8.0,0.03,869
simulations/barabasi_albert_graph/lam=8/seir_seed_870.csv,barabasi_albert_graph,8.0,0.03,870
simulations/barabasi_albert_graph/lam=8/seir_seed_871.csv,barabasi_albert_graph,8.0,0.03,871
simulations/barabasi_albert_graph/lam=8/seir_seed_872.csv,barabasi_albert_graph,8.0,0.03,872
simulations/barabasi_albert_graph/lam=8/seir_seed_873.csv,barabasi_albert_graph,8.0,0.03,873
simulations/barabasi_albert_graph/lam=8/seir_seed_874.csv,barabasi_albert_graph,8.0,0.03,874
simulations/barabasi_albert_graph/lam=8/seir_seed_875.csv,barabasi_albert_graph,8.0,0.03,875
simulations/barabasi_albert_graph/lam=8/seir_seed_876.csv,barabasi_albert_graph,8.0,0.03,876
simulations/barabasi_albert_graph/lam=8/seir_seed_877.csv,barabasi_albert_graph,8.0,0.03,877
simulations/barabasi_albert_graph/lam=8/seir_seed_878.csv,barabasi_albert_graph,8.0,0.03,878
simulations/barabasi_albert_graph/lam=8/seir_seed_879.csv,barabasi_albert_graph,8.0,0.03,879
simulations/barabasi_albert_graph/lam=8/seir_seed_880.csv,barabasi_albert_graph,8.0,0.03,880
simulations/barabasi_albert_graph/lam=8/seir_seed_881.csv,barabasi_albert_graph,8.0,0.03,881
simulations/barabasi_albert_graph/lam=8/seir_seed_882.csv,barabasi_albert_graph,8.0,0.03,882
simulations/barabasi_albert_graph/lam=8/seir_seed_883.csv,barabasi_albert_graph,8.0,0.03,883
simulations/barabasi_albert_graph/lam=8/seir_seed_884.csv,barabasi_albert_graph,8.0,0.03,884
simulations/barabasi_albert_graph/lam=8/seir_seed_885.csv,barabasi_albert_graph,8.0,0.03,885
simulations/barabasi_albert_graph/lam=8/seir_seed_886.csv,barabasi_albert_graph,8.0,0.03,886
simulations/barabasi_albert_graph/lam=8/seir_seed_887.csv,barabasi_albert_graph,8.0,0.03,887
simulations/barabasi_albert_graph/lam=8/seir_seed_888.csv,barabasi_albert_graph,8.0,0.03,888
simulations/barabasi_albert_graph/lam=8/seir_seed_889.csv,barabasi_albert_graph,8.0,0.03,889
simulations/barabasi_albert_graph/lam=8/seir_seed_890.csv,barabasi_albert_graph,8.0,0.03,890
simulations/barabasi_albert_graph/lam=8/seir_seed_891.csv,barabasi_albert_graph,8.0,0.03,891
simulations/barabasi_albert_graph/lam=8/seir_seed_892.csv,barabasi_albert_graph,8.0,0.03,892
simulations/barabasi_albert_graph/lam=8/seir_seed_893.csv,barabasi_albert_graph,8.0,0.03,893
simulations/barabasi_albert_graph/lam=8/seir_seed_894.csv,barabasi_albert_graph,8.0,0.03,894
simulations/barabasi_albert_graph/lam=8/seir_seed_895.csv,barabasi_albert_graph,8.0,0.03,895
simulations/barabasi_albert_graph/lam=8/seir_seed_896.csv,barabasi_albert_graph,8.0,0.03,896
simulations/barabasi_albert_graph/lam=8/seir_seed_897.csv,barabasi_albert_graph,8.0,0.03,897
simulations/barabasi_albert_graph/lam=8/seir_seed_898.csv,barabasi_albert_graph,8.0,0.03,898
simulations/barabasi_albert_graph/lam=8/seir_seed_899.csv,barabasi_albert_graph,8.0,0.03,899
simulations/barabasi_albert_graph/lam=8/seir_seed_900.csv,barabasi_albert_graph,8.0,0.04,900
simulations/barabasi_albert_graph/lam=8/seir_seed_901.csv,barabasi_albert_graph,8.0,0.04,901
simulations/barabasi_albert_graph/lam=8/seir_seed_902.csv,barabasi_albert_graph,8.0,0.04,902
simulations/barabasi_albert_graph/lam=8/seir_seed_903.csv,barabasi_albert_graph,8.0,0.04,903
simulations/barabasi_albert_graph/lam=8/seir_seed_904.csv,barabasi_albert_graph,8.0,0.04,904
simulations/barabasi_albert_graph/lam=8/seir_seed_905.csv,barabasi_albert_graph,8.0,0.04,905
simulations/barabasi_albert_graph/lam=8/seir_seed_906.csv,barabasi_albert_graph,8.0,0.04,906
simulations/barabasi_albert_graph/lam=8/seir_seed_907.csv,barabasi_albert_graph,8.0,0.04,907
simulations/barabasi_albert_graph/lam=8/seir_seed_908.csv,barabasi_albert_graph,8.0,0.04,908
simulations/barabasi_albert_graph/lam=8/seir_seed_909.csv,barabasi_albert_graph,8.0,0.04,909
simulations/barabasi_albert_graph/lam=8/seir_seed_910.csv,barabasi_albert_graph,8.0,0.04,910
simulations/barabasi_albert_graph/lam=8/seir_seed_911.csv,barabasi_albert_graph,8.0,0.04,911
simulations/barabasi_albert_graph/lam=8/seir_seed_912.csv,barabasi_albert_graph,8.0,0.04,912
simulations/barabasi_albert_graph/lam=8/seir_seed_913.csv,barabasi_albert_graph,8.0,0.04,913
simulations/barabasi_albert_graph/lam=8/seir_seed_914.csv,barabasi_albert_graph,8.0,0.04,914
simulations/barabasi_albert_graph/lam=8/seir_seed_915.csv,barabasi_albert_graph,8.0,0.04,915
simulations/barabasi_albert_graph/lam=8/seir_seed_916.csv,barabasi_albert_graph,8.0,0.04,916
simulations/barabasi_albert_graph/lam=8/seir_seed_917.csv,barabasi_albert_graph,8.0,0.04,917
simulations/barabasi_albert_graph/lam=8/seir_seed_918.csv,barabasi_albert_graph,8.0,0.04,918
simulations/barabasi_albert_graph/lam=8/seir_seed_919.csv,barabasi_albert_graph,8.0,0.04,919
simulations/barabasi_albert_graph/lam=8/seir_seed_920.csv,barabasi_albert_graph,8.0,0.04,920
simulations/barabasi_albert_graph/lam=8/seir_seed_921.csv,barabasi_albert_graph,8.0,0.04,921
simulations/barabasi_albert_graph/lam=8/seir_seed_922.csv,barabasi_albert_graph,8.0,0.04,922
simulations/barabasi_albert_graph/lam=8/seir_seed_923.csv,barabasi_albert_graph,8.0,0.04,923
simulations/barabasi_albert_graph/lam=8/seir_seed_924.csv,barabasi_albert_graph,8.0,0.04,924
simulations/barabasi_albert_graph/lam=8/seir_seed_925.csv,barabasi_albert_graph,8.0,0.04,925
simulations/barabasi_albert_graph/lam=8/seir_seed_926.csv,barabasi_albert_graph,8.0,0.04,926
simulations/barabasi_albert_graph/lam=8/seir_seed_927.csv,barabasi_albert_graph,8.0,0.04,927
simulations/barabasi_albert_graph/lam=8/seir_seed_928.csv,barabasi_albert_graph,8.0,0.04,928
simulations/barabasi_albert_graph/lam=8/seir_seed_929.csv,barabasi_albert_graph,8.0,0.04,929
simulations/barabasi_albert_graph/lam=8/seir_seed_930.csv,barabasi_albert_graph,8.0,0.04,930
simulations/barabasi_albert_graph/lam=8/seir_seed_931.csv,barabasi_albert_graph,8.0,0.04,931
simulations/barabasi_albert_graph/lam=8/seir_seed_932.csv,barabasi_albert_graph,8.0,0.04,932
simulations/barabasi_albert_graph/lam=8/seir_seed_933.csv,barabasi_albert_graph,8.0,0.04,933
simulations/barabasi_albert_graph/lam=8/seir_seed_934.csv,barabasi_albert_graph,8.0,0.04,934
simulations/barabasi_albert_graph/lam=8/seir_seed_935.csv,barabasi_albert_graph,8.0,0.04,935
simulations/barabasi_albert_graph/lam=8/seir_seed_936.csv,barabasi_albert_graph,8.0,0.04,936
simulations/barabasi_albert_graph/lam=8/seir_seed_937.csv,barabasi_albert_graph,8.0,0.04,937
simulations/barabasi_albert_graph/lam=8/seir_seed_938.csv,barabasi_albert_graph,8.0,0.04,938
simulations/barabasi_albert_graph/lam=8/seir_seed_939.csv,barabasi_albert_graph,8.0,0.04,939
simulations/barabasi_albert_graph/lam=8/seir_seed_940.csv,barabasi_albert_graph,8.0,0.04,940
simulations/barabasi_albert_graph/lam=8/seir_seed_941.csv,barabasi_albert_graph,8.0,0.04,941
simulations/barabasi_albert_graph/lam=8/seir_seed_942.csv,barabasi_albert_graph,8.0,0.04,942
simulations/barabasi_albert_graph/lam=8/seir_seed_943.csv,barabasi_albert_graph,8.0,0.04,943
simulations/barabasi_albert_graph/lam=8/seir_seed_944.csv,barabasi_albert_graph,8.0,0.04,944
simulations/barabasi_albert_graph/lam=8/seir_seed_945.csv,barabasi_albert_graph,8.0,0.04,945
simulations/barabasi_albert_graph/lam=8/seir_seed_946.csv,barabasi_albert_graph,8.0,0.04,946
simulations/barabasi_albert_graph/lam=8/seir_seed_947.csv,barabasi_albert_graph,8.0,0.04,947
simulations/barabasi_albert_graph/lam=8/seir_seed_948.csv,barabasi_albert_graph,8.0,0.04,948
simulations/barabasi_albert_graph/lam=8/seir_seed_949.csv,barabasi_albert_graph,8.0,0.04,949
simulations/barabasi_albert_graph/lam=8/seir_seed_950.csv,barabasi_albert_graph,8.0,0.05,950
simulations/barabasi_albert_graph/lam=8/seir_seed_951.csv,barabasi_albert_graph,8.0,0.05,951
simulations/barabasi_albert_graph/lam=8/seir_seed_952.csv,barabasi_albert_graph,8.0,0.05,952
simulations/barabasi_albert_graph/lam=8/seir_seed_953.csv,barabasi_albert_graph,8.0,0.05,953
simulations/barabasi_albert_graph/lam=8/seir_seed_954.csv,barabasi_albert_graph,8.0,0.05,954
simulations/barabasi_albert_graph/lam=8/seir_seed_955.csv,barabasi_albert_graph,8.0,0.05,955
simulations/barabasi_albert_graph/lam=8/seir_seed_956.csv,barabasi_albert_graph,8.0,0.05,956
simulations/barabasi_albert_graph/lam=8/seir_seed_957.csv,barabasi_albert_graph,8.0,0.05,957
simulations/barabasi_albert_graph/lam=8/seir_seed_958.csv,barabasi_albert_graph,8.0,0.05,958
simulations/barabasi_albert_graph/lam=8/seir_seed_959.csv,barabasi_albert_graph,8.0,0.05,959
simulations/barabasi_albert_graph/lam=8/seir_seed_960.csv,barabasi_albert_graph,8.0,0.05,960
simulations/barabasi_albert_graph/lam=8/seir_seed_961.csv,barabasi_albert_graph,8.0,0.05,961
simulations/barabasi_albert_graph/lam=8/seir_seed_962.csv,barabasi_albert_graph,8.0,0.05,962
simulations/barabasi_albert_graph/lam=8/seir_seed_963.csv,barabasi_albert_graph,8.0,0.05,963
simulations/barabasi_albert_graph/lam=8/seir_seed_964.csv,barabasi_albert_graph,8.0,0.05,964
simulations/barabasi_albert_graph/lam=8/seir_seed_965.csv,barabasi_albert_graph,8.0,0.05,965
simulations/barabasi_albert_graph/lam=8/seir_seed_966.csv,barabasi_albert_graph,8.0,0.05,966
simulations/barabasi_albert_graph/lam=8/seir_seed_967.csv,barabasi_albert_graph,8.0,0.05,967
simulations/barabasi_albert_graph/lam=8/seir_seed_968.csv,barabasi_albert_graph,8.0,0.05,968
simulations/barabasi_albert_graph/lam=8/seir_seed_969.csv,barabasi_albert_graph,8.0,0.05,969
simulations/barabasi_albert_graph/lam=8/seir_seed_970.csv,barabasi_albert_graph,8.0,0.05,970
simulations/barabasi_albert_graph/lam=8/seir_seed_971.csv,barabasi_albert_graph,8.0,0.05,971
simulations/barabasi_albert_graph/lam=8/seir_seed_972.csv,barabasi_albert_graph,8.0,0.05,972
simulations/barabasi_albert_graph/lam=8/seir_seed_973.csv,barabasi_albert_graph,8.0,0.05,973
simulations/barabasi_albert_graph/lam=8/seir_seed_974.csv,barabasi_albert_graph,8.0,0.05,974
