relative_path,graph_kind,lam,tau,seed_in_graph
simulations/barabasi_albert_graph/lam=8/seir_seed_4233.csv,barabasi_albert_graph,8.0,0.028,4233
simulations/barabasi_albert_graph/lam=8/seir_seed_4234.csv,barabasi_albert_graph,8.0,0.028,4234
simulations/barabasi_albert_graph/lam=8/seir_seed_4235.csv,barabasi_albert_graph,8.0,0.028,4235
simulations/barabasi_albert_graph/lam=8/seir_seed_4236.csv,barabasi_albert_graph,8.0,0.028,4236
simulations/barabasi_albert_graph/lam=8/seir_seed_4237.csv,barabasi_albert_graph,8.0,0.028,4237
simulations/barabasi_albert_graph/lam=8/seir_seed_4238.csv,barabasi_albert_graph,8.0,0.028,4238
simulations/barabasi_albert_graph/lam=8/seir_seed_4239.csv,barabasi_albert_graph,8.0,0.028,4239
simulations/barabasi_albert_graph/lam=8/seir_seed_4240.csv,barabasi_albert_graph,8.0,0.028,4240
simulations/barabasi_albert_graph/lam=8/seir_seed_4241.csv,barabasi_albert_graph,8.0,0.028,4241
simulations/barabasi_albert_graph/lam=8/seir_seed_4242.csv,barabasi_albert_graph,8.0,0.028,4242
simulations/barabasi_albert_graph/lam=8/seir_seed_4243.csv,barabasi_albert_graph,8.0,0.028,4243
simulations/barabasi_albert_graph/lam=8/seir_seed_4244.csv,barabasi_albert_graph,8.0,0.028,4244
simulations/barabasi_albert_graph/lam=8/seir_seed_4245.csv,barabasi_albert_graph,8.0,0.028,4245
simulations/barabasi_albert_graph/lam=8/seir_seed_4246.csv,barabasi_albert_graph,8.0,0.028,4246
simulations/barabasi_albert_graph/lam=8/seir_seed_4247.csv,barabasi_albert_graph,8.0,0.028,4247
simulations/barabasi_albert_graph/lam=8/seir_seed_4248.csv,barabasi_albert_graph,8.0,0.028,4248
simulations/barabasi_albert_graph/lam=8/seir_seed_4249.csv,barabasi_albert_graph,8.0,0.028,4249
simulations/barabasi_albert_graph/lam=8/seir_seed_4250.csv,barabasi_albert_graph,8.0,0.03,4250
simulations/barabasi_albert_graph/lam=8/seir_seed_4251.csv,barabasi_albert_graph,8.0,0.03,4251
simulations/barabasi_albert_graph/lam=8/seir_seed_4252.csv,barabasi_albert_graph,8.0,0.03,4252
simulations/barabasi_albert_graph/lam=8/seir_seed_4253.csv,barabasi_albert_graph,8.0,0.03,4253
simulations/barabasi_albert_graph/lam=8/seir_seed_4254.csv,barabasi_albert_graph,8.0,0.03,4254
simulations/barabasi_albert_graph/lam=8/seir_seed_4255.csv,barabasi_albert_graph,8.0,0.03,4255
simulations/barabasi_albert_graph/lam=8/seir_seed_4256.csv,barabasi_albert_graph,8.0,0.03,4256
simulations/barabasi_albert_graph/lam=8/seir_seed_4257.csv,barabasi_albert_graph,8.0,0.03,4257
simulations/barabasi_albert_graph/lam=8/seir_seed_4258.csv,barabasi_albert_graph,8.0,0.03,4258
simulations/barabasi_albert_graph/lam=8/seir_seed_4259.csv,barabasi_albert_graph,8.0,0.03,4259
simulations/barabasi_albert_graph/lam=8/seir_seed_4260.csv,barabasi_albert_graph,8.0,0.03,4260
simulations/barabasi_albert_graph/lam=8/seir_seed_4261.csv,barabasi_albert_graph,8.0,0.03,4261
simulations/barabasi_albert_graph/lam=8/seir_seed_4262.csv,barabasi_albert_graph,8.0,0.03,4262
simulations/barabasi_albert_graph/lam=8/seir_seed_4263.csv,barabasi_albert_graph,8.0,0.03,4263
simulations/barabasi_albert_graph/lam=8/seir_seed_4264.csv,barabasi_albert_graph,8.0,0.03,4264
simulations/barabasi_albert_graph/lam=8/seir_seed_4265.csv,barabasi_albert_graph,8.0,0.03,4265
simulations/barabasi_albert_graph/lam=8/seir_seed_4266.csv,barabasi_albert_graph,8.0,0.03,4266
simulations/barabasi_albert_graph/lam=8/seir_seed_4267.csv,barabasi_albert_graph,8.0,0.03,4267
simulations/barabasi_albert_graph/lam=8/seir_seed_4268.csv,barabasi_albert_graph,8.0,0.03,4268
simulations/barabasi_albert_graph/lam=8/seir_seed_4269.csv,barabasi_albert_graph,8.0,0.03,4269
simulations/barabasi_albert_graph/lam=8/seir_seed_4270.csv,barabasi_albert_graph,8.0,0.03,4270
simulations/barabasi_albert_graph/lam=8/seir_seed_4271.csv,barabasi_albert_graph,8.0,0.03,4271
simulations/barabasi_albert_graph/lam=8/seir_seed_4272.csv,barabasi_albert_graph,8.0,0.03,4272
simulations/barabasi_albert_graph/lam=8/seir_seed_4273.csv,barabasi_albert_graph,8.0,0.03,4273
simulations/barabasi_albert_graph/lam=8/seir_seed_4274.csv,barabasi_albert_graph,8.0,0.03,4274
simulations/barabasi_albert_graph/lam=8/seir_seed_4275.csv,barabasi_albert_graph,8.0,0.03,4275
simulations/barabasi_albert_graph/lam=8/seir_seed_4276.csv,barabasi_albert_graph,8.0,0.03,4276
simulations/barabasi_albert_graph/lam=8/seir_seed_4277.csv,barabasi_albert_graph,8.0,0.03,4277
simulations/barabasi_albert_graph/lam=8/seir_seed_4278.csv,barabasi_albert_graph,8.0,0.03,4278
simulations/barabasi_albert_graph/lam=8/seir_seed_4279.csv,barabasi_albert_graph,8.0,0.03,4279
simulations/barabasi_albert_graph/lam=8/seir_seed_4280.csv,barabasi_albert_graph,8.0,0.03,4280
simulations/barabasi_albert_graph/lam=8/seir_seed_4281.csv,barabasi_albert_graph,8.0,0.03,4281
simulations/barabasi_albert_graph/lam=8/seir_seed_4282.csv,barabasi_albert_graph,8.0,0.03,4282
simulations/barabasi_albert_graph/lam=8/seir_seed_4283.csv,barabasi_albert_graph,8.0,0.03,4283
simulations/barabasi_albert_graph/lam=8/seir_seed_4284.csv,barabasi_albert_graph,8.0,0.03,4284
simulations/barabasi_albert_graph/lam=8/seir_seed_4285.csv,barabasi_albert_graph,8.0,0.03,4285
simulations/barabasi_albert_graph/lam=8/seir_seed_4286.csv,barabasi_albert_graph,8.0,0.03,4286
simulations/barabasi_albert_graph/lam=8/seir_seed_4287.csv,barabasi_albert_graph,8.0,0.03,4287
simulations/barabasi_albert_graph/lam=8/seir_seed_4288.csv,barabasi_albert_graph,8.0,0.03,4288
simulations/barabasi_albert_graph/lam=8/seir_seed_4289.csv,barabasi_albert_graph,8.0,0.03,4289
simulations/barabasi_albert_graph/lam=8/seir_seed_4290.csv,barabasi_albert_graph,8.0,0.03,4290
simulations/barabasi_albert_graph/lam=8/seir_seed_4291.csv,barabasi_albert_graph,8.0,0.03,4291
simulations/barabasi_albert_graph/lam=8/seir_seed_4292.csv,barabasi_albert_graph,8.0,0.03,4292
simulations/barabasi_albert_graph/lam=8/seir_seed_4293.csv,barabasi_albert_graph,8.0,0.03,4293
simulations/barabasi_albert_graph/lam=8/seir_seed_4294.csv,barabasi_albert_graph,8.0,0.03,4294
simulations/barabasi_albert_graph/lam=8/seir_seed_4295.csv,barabasi_albert_graph,8.0,0.03,4295
simulations/barabasi_albert_graph/lam=8/seir_seed_4296.csv,barabasi_albert_graph,8.0,0.03,4296
simulations/barabasi_albert_graph/lam=8/seir_seed_4297.csv,barabasi_albert_graph,8.0,0.03,4297
simulations/barabasi_albert_graph/lam=8/seir_seed_4298.csv,barabasi_albert_graph,8.0,0.03,4298
simulations/barabasi_albert_graph/lam=8/seir_seed_4299.csv,barabasi_albert_graph,8.0,0.03,4299
simulations/barabasi_albert_graph/lam=8/seir_seed_4300.csv,barabasi_albert_graph,8.0,0.032,4300
simulations/barabasi_albert_graph/lam=8/seir_seed_4301.csv,barabasi_albert_graph,8.0,0.032,4301
simulations/barabasi_albert_graph/lam=8/seir_seed_4302.csv,barabasi_albert_graph,8.0,0.032,4302
simulations/barabasi_albert_graph/lam=8/seir_seed_4303.csv,barabasi_albert_graph,8.0,0.032,4303
simulations/barabasi_albert_graph/lam=8/seir_seed_4304.csv,barabasi_albert_graph,8.0,0.032,4304
simulations/barabasi_albert_graph/lam=8/seir_seed_4305.csv,barabasi_albert_graph,8.0,0.032,4305
simulations/barabasi_albert_graph/lam=8/seir_seed_4306.csv,barabasi_albert_graph,8.0,0.032,4306
simulations/barabasi_albert_graph/lam=8/seir_seed_4307.csv,barabasi_albert_graph,8.0,0.032,4307
simulations/barabasi_albert_graph/lam=8/seir_seed_4308.csv,barabasi_albert_graph,8.0,0.032,4308
simulations/barabasi_albert_graph/lam=8/seir_seed_4309.csv,barabasi_albert_graph,8.0,0.032,4309
simulations/barabasi_albert_graph/lam=8/seir_seed_4310.csv,barabasi_albert_graph,8.0,0.032,4310
simulations/barabasi_albert_graph/lam=8/seir_seed_4311.csv,barabasi_albert_graph,8.0,0.032,4311
simulations/barabasi_albert_graph/lam=8/seir_seed_4312.csv,barabasi_albert_graph,8.0,0.032,4312
simulations/barabasi_albert_graph/lam=8/seir_seed_4313.csv,barabasi_albert_graph,8.0,0.032,4313
simulations/barabasi_albert_graph/lam=8/seir_seed_4314.csv,barabasi_albert_graph,8.0,0.032,4314
simulations/barabasi_albert_graph/lam=8/seir_seed_4315.csv,barabasi_albert_graph,8.0,0.032,4315
simulations/barabasi_albert_graph/lam=8/seir_seed_4316.csv,barabasi_albert_graph,8.0,0.032,4316
simulations/barabasi_albert_graph/lam=8/seir_seed_4317.csv,barabasi_albert_graph,8.0,0.032,4317
simulations/barabasi_albert_graph/lam=8/seir_seed_4318.csv,barabasi_albert_graph,8.0,0.032,4318
simulations/barabasi_albert_graph/lam=8/seir_seed_4319.csv,barabasi_albert_graph,8.0,0.032,4319
simulations/barabasi_albert_graph/lam=8/seir_seed_4320.csv,barabasi_albert_graph,8.0,0.032,4320
simulations/barabasi_albert_graph/lam=8/seir_seed_4321.csv,barabasi_albert_graph,8.0,0.032,4321
simulations/barabasi_albert_graph/lam=8/seir_seed_4322.csv,barabasi_albert_graph,8.0,0.032,4322
simulations/barabasi_albert_graph/lam=8/seir_seed_4323.csv,barabasi_albert_graph,8.0,0.032,4323
simulations/barabasi_albert_graph/lam=8/seir_seed_4324.csv,barabasi_albert_graph,8.0,0.032,4324
simulations/barabasi_albert_graph/lam=8/seir_seed_4325.csv,barabasi_albert_graph,8.0,0.032,4325
simulations/barabasi_albert_graph/lam=8/seir_seed_4326.csv,barabasi_albert_graph,8.0,0.032,4326
simulations/barabasi_albert_graph/lam=8/seir_seed_4327.csv,barabasi_albert_graph,8.0,0.032,4327
simulations/barabasi_albert_graph/lam=8/seir_seed_4328.csv,barabasi_albert_graph,8.0,0.032,4328
simulations/barabasi_albert_graph/lam=8/seir_seed_4329.csv,barabasi_albert_graph,8.0,0.032,4329
simulations/barabasi_albert_graph/lam=8/seir_seed_4330.csv,barabasi_albert_graph,8.0,0.032,4330
simulations/barabasi_albert_graph/lam=8/seir_seed_4331.csv,barabasi_albert_graph,8.0,0.032,4331
simulations/barabasi_albert_graph/lam=8/seir_seed_4332.csv,barabasi_albert_graph,8.0,0.032,4332
simulations/barabasi_albert_graph/lam=8/seir_seed_4333.csv,barabasi_albert_graph,8.0,0.032,4333
simulations/barabasi_albert_graph/lam=8/seir_seed_4334.csv,barabasi_albert_graph,8.0,0.032,4334
simulations/barabasi_albert_graph/lam=8/seir_seed_4335.csv,barabasi_albert_graph,8.0,0.032,4335
simulations/barabasi_albert_graph/lam=8/seir_seed_4336.csv,barabasi_albert_graph,8.0,0.032,4336
simulations/barabasi_albert_graph/lam=8/seir_seed_4337.csv,barabasi_albert_graph,8.0,0.032,4337
simulations/barabasi_albert_graph/lam=8/seir_seed_4338.csv,barabasi_albert_graph,8.0,0.032,4338
simulations/barabasi_albert_graph/lam=8/seir_seed_4339.csv,barabasi_albert_graph,8.0,0.032,4339
simulations/barabasi_albert_graph/lam=8/seir_seed_4340.csv,barabasi_albert_graph,8.0,0.032,4340
simulations/barabasi_albert_graph/lam=8/seir_seed_4341.csv,barabasi_albert_graph,8.0,0.032,4341
simulations/barabasi_albert_graph/lam=8/seir_seed_4342.csv,barabasi_albert_graph,8.0,0.032,4342
simulations/barabasi_albert_graph/lam=8/seir_seed_4343.csv,barabasi_albert_graph,8.0,0.032,4343
simulations/barabasi_albert_graph/lam=8/seir_seed_4344.csv,barabasi_albert_graph,8.0,0.032,4344
simulations/barabasi_albert_graph/lam=8/seir_seed_4345.csv,barabasi_albert_graph,8.0,0.032,4345
simulations/barabasi_albert_graph/lam=8/seir_seed_4346.csv,barabasi_albert_graph,8.0,0.032,4346
simulations/barabasi_albert_graph/lam=8/seir_seed_4347.csv,barabasi_albert_graph,8.0,0.032,4347
simulations/barabasi_albert_graph/lam=8/seir_seed_4348.csv,barabasi_albert_graph,8.0,0.032,4348
simulations/barabasi_albert_graph/lam=8/seir_seed_4349.csv,barabasi_albert_graph,8.0,0.032,4349
simulations/barabasi_albert_graph/lam=8/seir_seed_4350.csv,barabasi_albert_graph,8.0,0.034,4350
simulations/barabasi_albert_graph/lam=8/seir_seed_4351.csv,barabasi_albert_graph,8.0,0.034,4351
simulations/barabasi_albert_graph/lam=8/seir_seed_4352.csv,barabasi_albert_graph,8.0,0.034,4352
simulations/barabasi_albert_graph/lam=8/seir_seed_4353.csv,barabasi_albert_graph,8.0,0.034,4353
simulations/barabasi_albert_graph/lam=8/seir_seed_4354.csv,barabasi_albert_graph,8.0,0.034,4354
simulations/barabasi_albert_graph/lam=8/seir_seed_4355.csv,barabasi_albert_graph,8.0,0.034,4355
simulations/barabasi_albert_graph/lam=8/seir_seed_4356.csv,barabasi_albert_graph,8.0,0.034,4356
simulations/barabasi_albert_graph/lam=8/seir_seed_4357.csv,barabasi_albert_graph,8.0,0.034,4357
simulations/barabasi_albert_graph/lam=8/seir_seed_4358.csv,barabasi_albert_graph,8.0,0.034,4358
simulations/barabasi_albert_graph/lam=8/seir_seed_4359.csv,barabasi_albert_graph,8.0,0.034,4359
simulations/barabasi_albert_graph/lam=8/seir_seed_4360.csv,barabasi_albert_graph,8.0,0.034,4360
simulations/barabasi_albert_graph/lam=8/seir_seed_4361.csv,barabasi_albert_graph,8.0,0.034,4361
simulations/barabasi_albert_graph/lam=8/seir_seed_4362.csv,barabasi_albert_graph,8.0,0.034,4362
simulations/barabasi_albert_graph/lam=8/seir_seed_4363.csv,barabasi_albert_graph,8.0,0.034,4363
simulations/barabasi_albert_graph/lam=8/seir_seed_4364.csv,barabasi_albert_graph,8.0,0.034,4364
simulations/barabasi_albert_graph/lam=8/seir_seed_4365.csv,barabasi_albert_graph,8.0,0.034,4365
simulations/barabasi_albert_graph/lam=8/seir_seed_4366.csv,barabasi_albert_graph,8.0,0.034,4366
simulations/barabasi_albert_graph/lam=8/seir_seed_4367.csv,barabasi_albert_graph,8.0,0.034,4367
simulations/barabasi_albert_graph/lam=8/seir_seed_4368.csv,barabasi_albert_graph,8.0,0.034,4368
simulations/barabasi_albert_graph/lam=8/seir_seed_4369.csv,barabasi_albert_graph,8.0,0.034,4369
simulations/barabasi_albert_graph/lam=8/seir_seed_4370.csv,barabasi_albert_graph,8.0,0.034,4370
simulations/barabasi_albert_graph/lam=8/seir_seed_4371.csv,barabasi_albert_graph,8.0,0.034,4371
simulations/barabasi_albert_graph/lam=8/seir_seed_4372.csv,barabasi_albert_graph,8.0,0.034,4372
simulations/barabasi_albert_graph/lam=8/seir_seed_4373.csv,barabasi_albert_graph,8.0,0.034,4373
simulations/barabasi_albert_graph/lam=8/seir_seed_4374.csv,barabasi_albert_graph,8.0,0.034,4374
simulations/barabasi_albert_graph/lam=8/seir_seed_4375.csv,barabasi_albert_graph,8.0,0.034,4375
simulations/barabasi_albert_graph/lam=8/seir_seed_4376.csv,barabasi_albert_graph,8.0,0.034,4376
simulations/barabasi_albert_graph/lam=8/seir_seed_4377.csv,barabasi_albert_graph,8.0,0.034,4377
simulations/barabasi_albert_graph/lam=8/seir_seed_4378.csv,barabasi_albert_graph,8.0,0.034,4378
simulations/barabasi_albert_graph/lam=8/seir_seed_4379.csv,barabasi_albert_graph,8.0,0.034,4379
simulations/barabasi_albert_graph/lam=8/seir_seed_4380.csv,barabasi_albert_graph,8.0,0.034,4380
simulations/barabasi_albert_graph/lam=8/seir_seed_4381.csv,barabasi_albert_graph,8.0,0.034,4381
simulations/barabasi_albert_graph/lam=8/seir_seed_4382.csv,barabasi_albert_graph,8.0,0.034,4382
simulations/barabasi_albert_graph/lam=8/seir_seed_4383.csv,barabasi_albert_graph,8.0,0.034,4383
simulations/barabasi_albert_graph/lam=8/seir_seed_4384.csv,barabasi_albert_graph,8.0,0.034,4384
simulations/barabasi_albert_graph/lam=8/seir_seed_4385.csv,barabasi_albert_graph,8.0,0.034,4385
simulations/barabasi_albert_graph/lam=8/seir_seed_4386.csv,barabasi_albert_graph,8.0,0.034,4386
simulations/barabasi_albert_graph/lam=8/seir_seed_4387.csv,barabasi_albert_graph,8.0,0.034,4387
simulations/barabasi_albert_graph/lam=8/seir_seed_4388.csv,barabasi_albert_graph,8.0,0.034,4388
simulations/barabasi_albert_graph/lam=8/seir_seed_4389.csv,barabasi_albert_graph,8.0,0.034,4389
simulations/barabasi_albert_graph/lam=8/seir_seed_4390.csv,barabasi_albert_graph,8.0,0.034,4390
simulations/barabasi_albert_graph/lam=8/seir_seed_4391.csv,barabasi_albert_graph,8.0,0.034,4391
simulations/barabasi_albert_graph/lam=8/seir_seed_4392.csv,barabasi_albert_graph,8.0,0.034,4392
simulations/barabasi_albert_graph/lam=8/seir_seed_4393.csv,barabasi_albert_graph,8.0,0.034,4393
simulations/barabasi_albert_graph/lam=8/seir_seed_4394.csv,barabasi_albert_graph,8.0,0.034,4394
simulations/barabasi_albert_graph/lam=8/seir_seed_4395.csv,barabasi_albert_graph,8.0,0.034,4395
simulations/barabasi_albert_graph/lam=8/seir_seed_4396.csv,barabasi_albert_graph,8.0,0.034,4396
simulations/barabasi_albert_graph/lam=8/seir_seed_4397.csv,barabasi_albert_graph,8.0,0.034,4397
simulations/barabasi_albert_graph/lam=8/seir_seed_4398.csv,barabasi_albert_graph,8.0,0.034,4398
simulations/barabasi_albert_graph/lam=8/seir_seed_4399.csv,barabasi_albert_graph,8.0,0.034,4399
simulations/barabasi_albert_graph/lam=8/seir_seed_4400.csv,barabasi_albert_graph,8.0,0.036,4400
simulations/barabasi_albert_graph/lam=8/seir_seed_4401.csv,barabasi_albert_graph,8.0,0.036,4401
simulations/barabasi_albert_graph/lam=8/seir_seed_4402.csv,barabasi_albert_graph,8.0,0.036,4402
simulations/barabasi_albert_graph/lam=8/seir_seed_4403.csv,barabasi_albert_graph,8.0,0.036,4403
simulations/barabasi_albert_graph/lam=8/seir_seed_4404.csv,barabasi_albert_graph,8.0,0.036,4404
simulations/barabasi_albert_graph/lam=8/seir_seed_4405.csv,barabasi_albert_graph,8.0,0.036,4405
simulations/barabasi_albert_graph/lam=8/seir_seed_4406.csv,barabasi_albert_graph,8.0,0.036,4406
simulations/barabasi_albert_graph/lam=8/seir_seed_4407.csv,barabasi_albert_graph,8.0,0.036,4407
simulations/barabasi_albert_graph/lam=8/seir_seed_4408.csv,barabasi_albert_graph,8.0,0.036,4408
simulations/barabasi_albert_graph/lam=8/seir_seed_4409.csv,barabasi_albert_graph,8.0,0.036,4409
simulations/barabasi_albert_graph/lam=8/seir_seed_4410.csv,barabasi_albert_graph,8.0,0.036,4410
simulations/barabasi_albert_graph/lam=8/seir_seed_4411.csv,barabasi_albert_graph,8.0,0.036,4411
simulations/barabasi_albert_graph/lam=8/seir_seed_4412.csv,barabasi_albert_graph,8.0,0.036,4412
simulations/barabasi_albert_graph/lam=8/seir_seed_4413.csv,barabasi_albert_graph,8.0,0.036,4413
simulations/barabasi_albert_graph/lam=8/seir_seed_4414.csv,barabasi_albert_graph,8.0,0.036,4414
simulations/barabasi_albert_graph/lam=8/seir_seed_4415.csv,barabasi_albert_graph,8.0,0.036,4415
simulations/barabasi_albert_graph/lam=8/seir_seed_4416.csv,barabasi_albert_graph,8.0,0.036,4416
simulations/barabasi_albert_graph/lam=8/seir_seed_4417.csv,barabasi_albert_graph,8.0,0.036,4417
simulations/barabasi_albert_graph/lam=8/seir_seed_4418.csv,barabasi_albert_graph,8.0,0.036,4418
simulations/barabasi_albert_graph/lam=8/seir_seed_4419.csv,barabasi_albert_graph,8.0,0.036,4419
simulations/barabasi_albert_graph/lam=8/seir_seed_4420.csv,barabasi_albert_graph,8.0,0.036,4420
simulations/barabasi_albert_graph/lam=8/seir_seed_4421.csv,barabasi_albert_graph,8.0,0.036,4421
simulations/barabasi_albert_graph/lam=8/seir_seed_4422.csv,barabasi_albert_graph,8.0,0.036,4422
simulations/barabasi_albert_graph/lam=8/seir_seed_4423.csv,barabasi_albert_graph,8.0,0.036,4423
simulations/barabasi_albert_graph/lam=8/seir_seed_4424.csv,barabasi_albert_graph,8.0,0.036,4424
simulations/barabasi_albert_graph/lam=8/seir_seed_4425.csv,barabasi_albert_graph,8.0,0.036,4425
simulations/barabasi_albert_graph/lam=8/seir_seed_4426.csv,barabasi_albert_graph,8.0,0.036,4426
simulations/barabasi_albert_graph/lam=8/seir_seed_4427.csv,barabasi_albert_graph,8.0,0.036,4427
simulations/barabasi_albert_graph/lam=8/seir_seed_4428.csv,barabasi_albert_graph,8.0,0.036,4428
simulations/barabasi_albert_graph/lam=8/seir_seed_4429.csv,barabasi_albert_graph,8.0,0.036,4429
simulations/barabasi_albert_graph/lam=8/seir_seed_4430.csv,barabasi_albert_graph,8.0,0.036,4430
simulations/barabasi_albert_graph/lam=8/seir_seed_4431.csv,barabasi_albert_graph,8.0,0.036,4431
simulations/barabasi_albert_graph/lam=8/seir_seed_4432.csv,barabasi_albert_graph,8.0,0.036,4432
simulations/barabasi_albert_graph/lam=8/seir_seed_4433.csv,barabasi_albert_graph,8.0,0.036,4433
simulations/barabasi_albert_graph/lam=8/seir_seed_4434.csv,barabasi_albert_graph,8.0,0.036,4434
simulations/barabasi_albert_graph/lam=8/seir_seed_4435.csv,barabasi_albert_graph,8.0,0.036,4435
simulations/barabasi_albert_graph/lam=8/seir_seed_4436.csv,barabasi_albert_graph,8.0,0.036,4436
simulations/barabasi_albert_graph/lam=8/seir_seed_4437.csv,barabasi_albert_graph,8.0,0.036,4437
simulations/barabasi_albert_graph/lam=8/seir_seed_4438.csv,barabasi_albert_graph,8.0,0.036,4438
simulations/barabasi_albert_graph/lam=8/seir_seed_4439.csv,barabasi_albert_graph,8.0,0.036,4439
simulations/barabasi_albert_graph/lam=8/seir_seed_4440.csv,barabasi_albert_graph,8.0,0.036,4440
simulations/barabasi_albert_graph/lam=8/seir_seed_4441.csv,barabasi_albert_graph,8.0,0.036,4441
simulations/barabasi_albert_graph/lam=8/seir_seed_4442.csv,barabasi_albert_graph,8.0,0.036,4442
simulations/barabasi_albert_graph/lam=8/seir_seed_4443.csv,barabasi_albert_graph,8.0,0.036,4443
simulations/barabasi_albert_graph/lam=8/seir_seed_4444.csv,barabasi_albert_graph,8.0,0.036,4444
